Entity,iso3,Year,all_ages,seventy_plus,fifty_sixtynine,fifteen_fortynine,five_forteen,age_standardized
Afghanistan,AFG,1990,5.895373441,18.01017864,8.941422635,11.09977663,0.410966752,9.210877171
Afghanistan,AFG,1991,6.011665149,18.07284548,9.158261934,11.21483113,0.414741996,9.34400012
Afghanistan,AFG,1992,6.130513862,17.99376404,9.36449963,11.33090378,0.418220338,9.469052913
Afghanistan,AFG,1993,6.244525762,18.09548487,9.550514715,11.44417627,0.423134105,9.581031965
Afghanistan,AFG,1994,6.402756181,18.29477526,9.807170507,11.66849417,0.432549771,9.778654697
Afghanistan,AFG,1995,6.491588837,18.35641466,9.954634129,11.7941176,0.442244762,9.893284856
Afghanistan,AFG,1996,6.523184213,18.46543697,10.0713398,11.88587208,0.439079666,9.979826295
Afghanistan,AFG,1997,6.545622615,18.59837257,10.14152955,11.97742018,0.440958968,10.05369047
Afghanistan,AFG,1998,6.570270287,18.76402587,10.21851274,12.07161897,0.437916494,10.13662499
Afghanistan,AFG,1999,6.573704752,18.85755072,10.2458722,12.11008978,0.430679646,10.17171664
Afghanistan,AFG,2000,6.627821571,19.05045991,10.33255126,12.21629499,0.429288388,10.2637888
Afghanistan,AFG,2001,6.599009375,18.98811779,10.28131586,12.12032148,0.424261623,10.20306262
Afghanistan,AFG,2002,6.624608107,19.18471877,10.32954376,12.10933504,0.422267175,10.23058119
Afghanistan,AFG,2003,6.737376331,19.40842681,10.39190027,12.23380412,0.507310123,10.33001497
Afghanistan,AFG,2004,6.789149258,19.61055405,10.45455538,12.27771669,0.528014224,10.38226423
Afghanistan,AFG,2005,6.834167977,19.9438733,10.56142242,12.31996236,0.524897446,10.45269245
Afghanistan,AFG,2006,6.793047506,20.1197682,10.55921091,12.29150317,0.512340621,10.44230134
Afghanistan,AFG,2007,6.717197419,20.22756827,10.50292693,12.19516718,0.500617204,10.38124991
Afghanistan,AFG,2008,6.662950066,20.32978212,10.46932292,12.12707606,0.484720376,10.34277881
Afghanistan,AFG,2009,6.609026691,20.41558153,10.41592454,12.0312673,0.469233477,10.28954097
Afghanistan,AFG,2010,6.479520932,20.39981978,10.33003164,11.78898744,0.380752436,10.15134226
Afghanistan,AFG,2011,6.436648733,20.48601391,10.30081381,11.63215788,0.335174125,10.08698141
Afghanistan,AFG,2012,6.44463944,20.51147724,10.26167702,11.54157981,0.334175986,10.05017933
Afghanistan,AFG,2013,6.605532571,20.51972081,10.28616359,11.68983061,0.444819772,10.15114035
Afghanistan,AFG,2014,6.657317327,20.379567,10.27789008,11.67162623,0.461226922,10.14645903
Afghanistan,AFG,2015,6.704210642,20.14688106,10.27579711,11.65503936,0.462305193,10.13386272
Afghanistan,AFG,2016,6.729741358,20.17316902,10.26696594,11.61990773,0.461138289,10.10540554
Albania,ALB,1990,3.841327079,7.323286419,5.229528471,5.550902643,0.476789306,4.241426544
Albania,ALB,1991,3.953143226,7.309092063,5.285005591,5.754507551,0.530713824,4.358429178
Albania,ALB,1992,4.013477728,7.21639405,5.279472599,5.899684005,0.543342805,4.425798959
Albania,ALB,1993,4.17731135,7.359423233,5.375291934,6.200657812,0.571858903,4.606739163
Albania,ALB,1994,4.284315468,7.400151963,5.39276214,6.411984385,0.585116552,4.722973615
Albania,ALB,1995,4.519960805,7.56280517,5.484507859,6.830869814,0.614192182,4.964685138
Albania,ALB,1996,4.797944502,7.862551294,5.593299624,7.263083897,0.626634977,5.227804782
Albania,ALB,1997,5.181565291,8.318363807,5.92590844,7.814168438,0.6588034,5.607977343
Albania,ALB,1998,5.438879006,8.675173376,6.183080774,8.133586689,0.675792003,5.852626238
Albania,ALB,1999,5.584218067,8.876924727,6.290714345,8.277089319,0.686267275,5.97270696
Albania,ALB,2000,5.584430111,8.89178601,6.302859564,8.166355118,0.7034932,5.935823649
Albania,ALB,2001,5.864133606,9.482560091,6.66112323,8.430153394,0.77066906,6.189425275
Albania,ALB,2002,6.103211403,9.899833171,6.908536316,8.642145661,0.836426583,6.384734484
Albania,ALB,2003,6.294117788,10.25969827,7.09312829,8.768193278,0.896563997,6.517107676
Albania,ALB,2004,6.4884951,10.50623132,7.194929597,8.928479717,0.959248667,6.643265742
Albania,ALB,2005,6.602175882,10.47926132,7.233553752,8.977400684,1.025125398,6.675750037
Albania,ALB,2006,6.669819105,10.37381113,7.244814032,8.964850883,1.049749883,6.653516933
Albania,ALB,2007,6.757835723,10.63545534,7.371279096,8.933419351,1.05255877,6.66975606
Albania,ALB,2008,6.875812759,10.72433554,7.403261352,9.011541662,1.07169813,6.717992308
Albania,ALB,2009,6.815799348,10.54004044,7.24886409,8.864355634,1.053763527,6.594049445
Albania,ALB,2010,6.667050205,10.12394436,7.151608078,8.571616475,0.99104674,6.382372361
Albania,ALB,2011,6.574964256,9.82076698,7.087705476,8.351895293,0.942130288,6.214142464
Albania,ALB,2012,6.490668724,9.636858468,7.004549674,8.148249,0.895899066,6.062840621
Albania,ALB,2013,6.444288689,9.551954037,6.945812256,8.006291666,0.855111832,5.957282997
Albania,ALB,2014,6.370175617,9.464670657,6.857598362,7.841454456,0.808762006,5.83750405
Albania,ALB,2015,6.32056816,9.424824277,6.792158377,7.724972221,0.770583127,5.752940621
Albania,ALB,2016,6.259914153,9.413787857,6.706779555,7.610055288,0.725251906,5.666818638
Algeria,DZA,1990,3.120724401,5.59423486,4.379895175,5.516011234,0.260756314,4.128027629
Algeria,DZA,1991,3.098957783,5.591774253,4.338544039,5.43342148,0.25636569,4.074175432
Algeria,DZA,1992,3.09267392,5.610254218,4.33659555,5.370887641,0.253989744,4.041306493
Algeria,DZA,1993,3.095627519,5.649436888,4.339793008,5.321750444,0.252906151,4.017385838
Algeria,DZA,1994,3.096067679,5.665671312,4.330995315,5.267729085,0.251994266,3.986120127
Algeria,DZA,1995,3.101692607,5.681546948,4.31515248,5.223369467,0.251665815,3.956649754
Algeria,DZA,1996,3.12472108,5.729784913,4.335184335,5.21086827,0.251630152,3.950591578
Algeria,DZA,1997,3.190385062,5.820893983,4.35052037,5.275341204,0.259496354,3.979382811
Algeria,DZA,1998,3.242043481,5.896657982,4.330170905,5.315270547,0.26271596,3.985881366
Algeria,DZA,1999,3.280331265,6.026287258,4.476892496,5.295440783,0.265865078,4.022126916
Algeria,DZA,2000,3.285613872,6.091114051,4.573733895,5.219488489,0.266687918,4.012100443
Algeria,DZA,2001,3.320899742,6.169451138,4.675472134,5.197054113,0.26900543,4.023801132
Algeria,DZA,2002,3.35884612,6.232932238,4.741854314,5.180879975,0.272518285,4.026828493
Algeria,DZA,2003,3.374860513,6.264508621,4.766100946,5.125633792,0.275933216,3.997275053
Algeria,DZA,2004,3.397650748,6.291027182,4.774795371,5.082017314,0.280161692,3.969396782
Algeria,DZA,2005,3.403990519,6.287869771,4.749378973,5.015852642,0.281267034,3.920658313
Algeria,DZA,2006,3.404958583,6.257866168,4.706444574,4.951194644,0.279409493,3.867302948
