Entity,Code,Year,70+ years old (deaths),50-69 years old (deaths),15-49 years old (deaths),5-14 years old (deaths)
Afghanistan,AFG,1990,25.2067308469,70.2730546743,593.264521899,14.221089337
Afghanistan,AFG,1991,27.1646741473,76.722606688,634.839295958,15.2035581683
Afghanistan,AFG,1992,29.401234643,85.0026868835,688.865804721,16.452181732
Afghanistan,AFG,1993,32.5594284952,94.4456140037,749.108432586,17.8962030504
Afghanistan,AFG,1994,35.9663719381,105.220936231,816.152478486,19.51630823
Afghanistan,AFG,1995,39.0516439666,114.869309516,871.453074031,21.0406789747
Afghanistan,AFG,1996,41.3122697236,120.95931084,911.241674954,21.7844457668
Afghanistan,AFG,1997,43.2189037575,125.749387567,942.720346098,22.5888948272
Afghanistan,AFG,1998,44.8423159316,130.426642118,971.338352963,23.0681009209
Afghanistan,AFG,1999,46.2697350402,134.977785336,999.127819305,23.3872615281
Afghanistan,AFG,2000,48.0709208575,141.276972377,1040.44095478,24.1679531234
Afghanistan,AFG,2001,49.1353606285,145.906884877,1078.09799142,24.8579594852
Afghanistan,AFG,2002,51.0519217917,153.091686941,1132.16712054,25.8777190647
Afghanistan,AFG,2003,53.2683391082,161.22939742,1204.65388115,32.5597066335
Afghanistan,AFG,2004,55.5924614427,169.511100784,1269.82358269,35.3806015286
Afghanistan,AFG,2005,58.4806119378,178.279767601,1331.57910748,36.5056201687
Afghanistan,AFG,2006,61.2736655853,184.030577034,1367.3551196,37.0617368871
Afghanistan,AFG,2007,63.7981953355,188.306137754,1390.47844809,37.552808272
Afghanistan,AFG,2008,66.3330865243,192.863040073,1415.42381335,37.6220857457
Afghanistan,AFG,2009,69.0208735037,197.541133589,1440.9617857,37.6548885302
Afghanistan,AFG,2010,71.6740466934,202.469448614,1455.54136138,31.5856381967
Afghanistan,AFG,2011,74.487044137,208.024416815,1495.57445599,28.6279461002
Afghanistan,AFG,2012,77.316700718,214.630982101,1552.26238582,29.3697750164
Afghanistan,AFG,2013,80.2970409611,223.495500447,1648.14162035,40.1380096778
Afghanistan,AFG,2014,83.1134215266,232.026040853,1723.75738042,42.5442447148
Afghanistan,AFG,2015,85.9725800278,240.68444566,1798.63539106,43.3414910317
Afghanistan,AFG,2016,91.2985078938,248.574845123,1864.03724939,43.9420934318
Albania,ALB,1990,8.46445656577,20.7355515699,94.1810566244,3.26317943652
Albania,ALB,1991,8.56297265312,21.4543211195,96.5055096705,3.63870665328
Albania,ALB,1992,8.52822046873,21.780359147,97.0253760149,3.71855122511
Albania,ALB,1993,8.75029976425,22.4300724745,99.6091020438,3.89970589262
Albania,ALB,1994,8.90838285455,22.7414947329,100.727145096,3.98009736431
Albania,ALB,1995,9.30769406602,23.4234544459,105.43270023,4.17691232537
Albania,ALB,1996,9.80253911627,23.9474902867,112.303621896,4.22127006098
